size,bedrooms,age,price
598,2,27,50869
4570,4,16,620003
921,5,2,241689
4150,4,22,569880
4657,4,22,615604
1632,2,4,228134
2202,3,2,316489
4120,4,28,544505
3690,4,14,504686
1097,4,22,218041
891,1,4,107897
1575,4,21,259945
3150,4,2,476086
2884,5,5,482493
1309,1,22,170867
3809,4,13,551499
4238,4,23,581118
1659,2,1,226607
2031,2,17,246842
3182,1,29,346426
753,5,5,222898
4048,1,23,477726
3685,1,4,478573
1731,2,13,258276
2923,2,16,362240
4075,5,10,599641
4761,4,0,671060
2073,5,9,353704
3408,4,8,486263
2125,3,19,325195
4498,2,11,574299
4383,3,25,563722
4015,3,0,540744
3903,2,26,492864
2458,3,23,315357
4509,1,17,549678
3235,4,11,481344
4991,5,1,714169
3674,2,0,497233
901,1,0,136833
1474,5,24,265092
723,5,28,170018
735,5,0,214435
3998,3,21,525858
4711,3,11,625024
3734,3,6,492002
725,3,3,154455
2777,1,20,333538
4777,3,19,621685
1841,2,3,285495
4536,5,25,644221
709,1,14,71671
4227,3,0,578907
4428,5,5,642633
3303,1,13,401773
1609,5,25,280520
2526,1,13,320850
893,4,9,197206
1343,1,6,201770
2024,3,22,289700
1103,5,23,206248
1081,5,22,212374
2439,5,21,398255
632,2,11,77056
3338,2,23,389142
3885,3,18,514413
4270,4,8,619418
2768,2,2,405300
1475,1,3,193157
2313,3,12,355776
3763,4,9,539505
2043,1,13,220031
3335,5,5,517538
3238,2,27,385681
1857,1,29,222704
4634,4,27,615066
1816,3,7,256861
661,1,18,47325
2409,3,28,321660
1627,5,9,258335
4370,4,21,582536
2158,4,4,357580
3625,2,4,457859
2463,4,4,409439
2789,1,8,371500
1466,1,28,138585
1389,1,22,152719
3561,5,27,531713
4129,4,8,583453
3689,4,14,493790
3248,1,8,399893
2166,2,28,250861
3566,2,13,480583
1941,4,5,337538
1567,4,29,238264
4723,3,21,613102
3423,4,19,456097
4753,1,7,569784
4356,5,29,635285
1326,4,1,258690
4485,4,4,650801
2592,1,16,316680
3679,3,9,529265
4401,4,13,568643
2862,2,17,364175
2724,2,0,409775
2226,2,21,304743
2506,5,1,450727
766,5,27,176284
1337,4,3,245197
1186,4,12,203776
3861,4,15,518881
856,5,4,237861
4315,4,22,595064
1371,1,9,174688
2473,3,16,357923
2310,2,27,289549
4918,2,10,644404
3141,1,4,414973
2728,4,14,385042
3891,5,3,592892
4678,4,6,618982
2850,4,29,401160
4857,2,9,631426
3239,2,22,379405
3230,5,23,469770
1818,2,3,263850
2035,4,19,320378
2943,1,25,335087
2272,5,4,368194
3709,1,4,462999
1377,4,10,217195
3370,5,18,497747
3700,1,4,454172
4644,5,20,649594
4247,4,7,587953
3336,5,6,486166
792,4,7,177213
2151,5,12,383736
4906,5,4,732949
1036,2,27,182606
3186,4,26,477153
733,3,17,113521
3152,5,23,460571
2874,1,8,357424
2772,2,1,379428
1466,2,15,204810
1389,5,13,320331
4363,3,16,552918
3900,2,27,463229
534,4,5,189456
4023,5,2,592440
2263,5,16,380431
3791,3,12,532613
2988,4,5,460789
3200,4,27,447335
2058,3,7,330232
2776,1,24,304258
4506,4,28,588792
4939,1,5,620892
1603,1,27,135471
1919,5,15,361111
1978,5,5,360927
4414,2,16,558740
4242,5,20,571429
3456,4,2,485987
1882,4,22,284868
3074,1,11,393528
3884,4,24,488547
2069,5,28,347047
2394,5,26,366079
2743,5,5,442191
2366,3,20,333991
528,4,6,159746
1205,2,10,165351
1520,4,8,282898
2563,4,15,338672
1946,3,4,293511
4164,4,14,581753
3487,1,20,406541
4102,5,25,543201
4185,5,3,637860
3868,3,4,508192
4081,5,6,604369
3262,1,2,416500
4537,3,3,615336
1072,2,24,166020
4588,5,14,653494
1114,4,27,201729
4550,1,1,568381
825,1,23,101759
4240,5,24,625669
858,2,4,149710
4277,4,6,619877
2871,2,21,392126
2221,2,16,319663
1849,5,7,328674
4196,4,8,612248
4396,5,9,643995
4760,5,10,703544
2096,1,0,287892
2127,5,14,364753
3002,3,7,433419
4308,4,18,595064
692,1,11,97426
3174,4,5,470203
4345,1,9,527865
3077,3,23,445003
591,5,4,199470
4734,1,23,547113
980,1,6,128051
3416,1,6,447045
4935,3,22,619476
1575,4,24,223359
3013,3,21,376891
1298,1,21,114680
4449,1,26,493903
1104,5,8,221862
3479,3,14,499184
1097,3,5,198216
2032,2,15,264074
1013,4,6,183691
2377,2,14,311377
4472,2,22,518893
4343,4,1,612271
2199,5,28,388169
1529,5,27,281256
1216,4,7,231224
4586,4,11,647782
1165,3,10,189369
2708,3,5,376446
1579,3,19,270062
727,3,26,100394
648,1,12,77677
1569,1,22,186400
1863,5,15,307335
2255,1,7,298112
1019,1,16,117148
4044,3,25,536058
2822,3,28,383359
1602,4,12,269379
1097,3,3,236353
3773,4,19,510953
4549,4,9,659357
3105,1,24,385098
2688,3,28,390977
1088,1,21,127541
4972,3,19,627368
1907,1,15,272875
3890,1,28,443105
3940,1,16,457529
2129,5,7,366184
1494,1,10,169646
2559,2,24,331602
3486,2,4,450206
900,2,20,122250
3355,4,25,484455
2724,1,15,341853
3912,2,23,485251
556,4,7,159637
2375,2,20,305245
4798,3,15,619636
4268,5,3,632609
4797,1,5,602956
1853,5,25,307336
2910,5,20,452595
4811,3,7,625086
3102,3,8,423162
3434,3,12,454393
522,4,16,127337
2702,2,8,387983
1709,1,12,226600
2796,3,8,376981
1248,1,5,176009
1304,1,26,134668
633,1,9,73812
4916,3,4,629205
2937,3,6,437878
933,2,10,119682
4171,3,23,539980
4236,3,8,552393
4539,1,24,549196
2598,2,9,341572
3417,5,10,517350
752,3,2,160225
1629,3,28,234531
3764,5,7,566440
801,1,16,96254
2477,2,6,327871
3263,1,11,368565
4505,4,15,595728
3741,3,14,517289
3557,4,20,490723
1050,3,28,145719
2087,4,12,304325
2322,5,17,343747
3717,3,17,481475
3996,3,23,537781
4909,4,4,671938
4779,2,13,611989
1212,4,27,192878
2675,3,10,393777
4572,3,2,613604
4349,2,16,523242
2933,1,26,332580
3801,2,22,509800
770,1,26,114197
2294,3,11,343510
2962,5,2,474698
4793,5,22,673238
3894,4,27,533117
1579,2,1,237182
3378,2,3,459678
1103,5,17,236024
2085,1,19,240380
3557,2,20,422934
4485,1,13,534498
1895,1,7,257890
4188,1,1,525430
1099,1,25,125385
1013,4,18,188899
1566,4,9,253228
3386,5,27,486047
3153,4,28,415910
1588,2,4,212834
4885,4,10,695312
3014,2,27,362778
4469,2,27,530950
3784,1,8,499439
2696,5,15,442319
4683,1,25,542029
1289,1,26,149232
3975,4,4,566284
3653,4,14,503506
2164,2,13,299673
1809,4,8,298593
1364,4,19,236689
4363,3,25,581487
3863,2,4,525784
4024,2,14,500878
4286,3,8,587040
523,2,3,85702
3503,5,20,524368
810,5,20,195169
1731,3,3,285799
4288,4,19,580111
3211,5,26,513001
921,3,20,137494
2273,5,27,376691
4068,1,21,461026
1446,3,6,249606
1686,2,14,242835
2334,5,21,374679
2064,2,16,263773
2447,3,17,345962
1808,5,6,338300
3486,2,29,460618
886,4,18,161873
1661,4,27,247701
3758,1,9,468154
4433,3,26,562838
3347,2,12,431639
1939,1,1,277587
3942,3,21,460134
4980,4,26,646641
555,2,19,53252
3824,5,27,519463
605,4,10,205692
3701,5,4,575083
1169,5,5,276811
4971,2,2,641909
1242,2,0,214214
1466,5,2,262588
807,1,2,139605
2638,5,21,393663
3964,5,3,585553
609,2,6,124183
4132,3,28,535168
4935,4,14,672892
2415,2,10,297538
4763,1,17,573056
1056,4,11,229431
604,2,3,107330
2547,2,23,347438
645,3,10,119946
3263,1,5,409190
1373,1,25,182966
798,2,18,105132
3738,3,25,507139
1145,2,27,186393
3578,5,17,532280
3011,5,14,454779
1283,3,2,210505
870,2,16,156492
986,3,0,218853
2537,2,1,381926
3696,2,29,449363
1860,5,18,341956
4787,4,28,631463
2761,1,8,326658
3121,1,7,411503
1456,3,11,265897
880,1,26,71187
4149,5,26,563091
738,4,14,168359
1605,2,24,225722
1886,2,22,220643
3052,5,6,486780
2749,1,20,313071
2027,2,15,284756
2167,1,6,260082
4632,5,19,667776
3191,2,20,399755
4172,3,11,540397
2496,4,16,376793
1925,1,10,202240
3312,1,3,406758
3747,1,18,454388
3092,1,1,359104
1990,5,1,310877
1724,5,23,250592
3087,5,16,497982
3564,5,23,516644
1332,2,8,187190
2940,5,21,465203
2146,2,0,299431
940,3,9,179669
2029,5,27,328495
3465,3,22,448380
2867,5,14,453922
3786,3,20,514785
4831,4,14,655021
1804,3,24,246268
3534,2,22,434229
4188,1,20,451601
4473,3,28,575421
1685,1,1,201517
3762,4,13,544534
2607,4,3,406531
2340,2,17,307402
4820,2,8,630406
3247,3,1,444609
4764,5,1,702564
3633,4,17,515812
3920,1,16,467704
1965,5,8,330236
4609,4,7,654484
2711,3,1,412889
3304,4,1,497252
2043,2,4,267753
2189,1,11,260631
2071,1,28,230313
3779,2,29,473749
4041,5,27,537750
3523,2,15,438983
1318,1,13,155606
1624,3,19,239715
1629,5,1,292953
2202,4,23,325389
2501,3,7,358410
4378,5,28,587608
4872,1,3,602780
2306,1,29,247396
3447,3,19,470051
3709,5,8,540373
2652,4,19,391536
4705,4,25,610932
1044,2,26,124284
2901,3,24,393065
2864,5,18,446374
1789,3,1,279839
4265,4,15,583911
2375,5,10,365927
4928,1,7,633915
1282,1,11,176089
1039,5,2,259708
3282,3,12,418939
3168,3,1,441750
4437,1,12,532749
3456,1,26,362098
4222,4,7,613939
4367,5,14,657117
2333,3,23,361698
2646,4,20,366602
2670,3,8,385746
3891,1,10,503376
2116,5,21,342347
1416,2,20,178580
3256,5,27,437899
2436,2,2,361972
4542,4,6,635654
3591,2,13,446833
1468,2,14,210837
3864,4,8,554740
3703,5,19,544225
1389,4,10,247338
1292,1,6,203487
3958,1,11,480786
1481,2,18,233106
4031,4,26,556002
4029,4,17,565003
1301,4,12,235854
542,5,10,194519
3849,3,0,539139
2277,3,5,322097
3701,3,20,469810
849,5,1,233829
2067,4,12,311892
1629,3,12,251235
3459,4,18,509223
4287,2,8,558519
2280,3,18,307157
1083,2,22,175159
3877,5,0,601197
3901,1,22,480475
3685,5,24,485848
2694,5,27,414397
1662,5,26,302283
798,3,7,194265
3847,2,22,449363
2439,3,25,354302
1288,1,13,192947
3389,5,23,456834
1877,4,15,312311
2449,1,28,289232
3772,2,3,491599
1377,1,17,154938
4242,3,13,577897
2077,4,29,293440
3639,3,26,468335
2992,5,8,488288
3255,5,14,529680
2403,1,2,321119
1882,5,29,310009
4740,5,26,644472
2822,2,3,363927
3056,2,22,405911
2361,3,17,329751
2366,3,13,362434
4547,2,14,568048
3675,1,7,442514
1598,2,27,209675
2234,3,9,328049
3916,4,23,511309
1180,5,11,286447
2570,4,20,365860
2229,4,8,374031
2691,5,7,454257
1167,2,16,140850
2112,1,8,246392
1180,4,12,217569
1472,1,29,140827
3346,3,13,491549
2632,4,4,405836
2963,3,8,436354
3029,2,24,387752
3003,4,25,428140
4892,3,25,625346
3683,3,15,519202
4533,2,18,550458
3667,1,23,465066
3497,1,22,385895
3727,4,6,553870
2652,2,11,323636
2228,4,25,323545
2524,1,1,328246
829,2,17,114246
2986,5,17,454186
1655,2,15,198360
2390,2,28,275050
4977,5,10,717205
2685,3,1,396293
2817,3,13,379729
4121,3,3,591505
4991,1,6,590521
3011,2,1,402588
949,5,20,198766
1854,1,13,240280
1793,5,6,332123
2965,1,8,366636
3602,1,7,409855
2349,1,8,312180
3675,5,6,552643
4781,4,18,649033
3699,1,16,429908
1733,3,25,227343
1937,2,22,279425
3852,4,12,508775
4530,4,10,607516
752,5,21,213349
518,4,17,149474
3259,5,16,485570
722,5,27,196071
502,3,15,121677
1759,1,9,227233
4823,4,3,678771
3068,1,29,358964
2385,1,3,316813
1799,1,21,253299
2838,5,10,446662
1576,1,20,180839
4258,4,24,550222
3681,5,7,555182
1447,4,8,298897
4238,5,15,630749
3231,2,9,413346
4507,2,22,558440
1369,2,8,176351
593,2,2,98777
3487,5,24,510428
2275,1,1,286610
2760,3,8,373308
935,3,12,178996
4800,2,5,616854
3644,1,3,426428
4087,4,27,508437
576,1,13,63219
1315,4,27,185534
1267,3,28,147661
4185,1,10,534779
605,1,1,94145
4416,3,28,557611
3373,1,25,388491
3846,4,2,535763
3648,1,4,464979
3648,4,24,499145
1965,2,6,261651
3087,1,10,368287
744,4,11,148230
3125,3,28,399875
4349,2,10,552087
1905,1,18,217954
1481,4,12,260823
4308,1,3,535889
641,4,13,162035
1392,1,11,194401
2899,2,26,370740
3460,2,1,482791
2699,1,29,288425
1969,1,7,240607
3200,5,21,490571
3505,1,18,432029
3874,1,12,458307
1155,2,20,170831
3268,1,20,368289
542,3,27,109161
2811,1,0,361794
2160,5,28,314511
2724,4,4,412198
2610,2,21,375345
1457,3,25,216395
1060,4,25,235708
1830,3,26,226721
1812,2,10,267454
2321,5,10,337833
3502,2,12,452235
3903,3,1,554484
3151,3,18,442877
2314,2,15,289194
2241,1,25,277201
4308,2,4,550285
3377,5,13,507458
3770,2,28,451733
4583,4,18,600232
1245,1,4,199794
1057,4,20,197800
3801,2,23,493366
1441,1,25,181314
4523,4,8,611401
2796,4,23,425342
1439,1,11,191248
2110,1,15,234881
2225,3,18,323977
1484,1,14,161620
2087,2,16,308569
4521,5,29,640295
1836,3,14,272897
3637,1,2,483736
1161,5,16,208680
532,3,12,105853
3914,2,26,475631
1656,5,8,356433
3626,1,27,398210
560,1,12,40053
4428,2,15,529972
2043,3,18,311284
771,5,13,186136
4576,2,7,585438
3888,3,21,525316
3252,4,18,460078
3209,4,24,453162
1654,3,23,249684
4905,1,2,601986
4353,1,22,511033
2245,4,20,344239
3932,1,17,488703
837,1,15,87092
509,3,13,56168
4644,3,15,623371
1230,1,23,156654
2148,3,16,312760
4728,5,19,669225
4154,4,10,572193
2630,5,12,432603
4971,5,10,723583
2896,1,27,333149
4866,1,28,616744
2006,5,3,329945
2658,5,28,405219
3416,2,25,398932
4671,2,13,608616
3729,4,4,509850
4103,5,3,586181
2166,3,0,322256
4924,2,13,626696
4636,1,6,560410
3469,5,9,516071
3189,3,26,415062
2826,3,1,407775
3310,3,9,488448
3016,1,2,397638
3971,2,20,490028
512,3,7,167880
3470,2,9,462733
4121,4,7,564640
4183,1,13,512590
3973,2,17,511970
3622,2,8,458887
3964,3,21,498129
1152,3,8,202969
1120,1,29,108695
4290,2,3,589882
2145,5,2,394223
2743,3,13,371844
3991,3,13,542938
4211,4,20,600662
4188,1,15,477183
1879,2,4,249024
4743,2,19,590436
2545,2,28,314112
3548,3,22,466716
1888,1,23,210844
901,2,14,130598
3153,5,20,481045
4824,4,8,689558
4423,4,6,612140
767,2,12,172807
4721,3,28,638733
2225,4,22,360585
1612,4,7,295389
3175,4,11,504659
1780,4,3,303297
1732,2,15,218687
4876,1,25,562100
2363,1,28,246501
4984,3,28,633516
1116,5,5,257416
646,1,4,100536
4177,5,0,625991
788,1,13,102723
1909,1,28,246806
513,3,8,136961
756,4,17,183670
2221,3,5,337835
1923,1,14,202448
3490,4,15,460022
1695,4,7,334556
4865,4,18,646163
1744,5,4,315944
3723,1,13,457173
3970,2,6,528408
4667,3,3,644077
4469,5,29,653268
1806,3,27,281234
2621,2,20,318301
2902,4,0,467614
996,2,3,157338
3899,3,29,496629
4106,2,13,501340
1409,1,22,127218
872,2,15,131508
4957,1,27,560220
1844,2,25,252336
823,1,6,109138
2931,1,9,369391
3284,2,9,457930
2893,5,3,437954
4420,4,11,599407
1715,4,5,301917
2195,4,12,351650
2407,1,20,305909
1280,4,0,270943
1519,1,7,198718
3765,5,27,542368
1903,2,22,251981
1926,2,15,229225
1163,1,4,155432
3147,1,28,365609
510,5,25,157871
1538,4,25,228572
3325,5,6,489624
3503,2,25,428169
1575,2,2,275347
3588,4,23,479675
2289,2,20,318158
3536,1,1,479514
4153,2,1,547769
3675,3,19,473903
4799,4,22,653136
1576,4,29,249519
1473,4,9,246077
2365,3,19,317123
3625,5,8,557071
1799,1,17,234048
3906,4,5,554764
1658,2,19,219077
3629,1,5,466352
604,2,25,81530
4067,1,24,471053
4848,1,9,578153
4890,2,27,580846
1681,2,24,269097
3638,1,8,445635
4894,4,8,702581
4034,2,2,564759
4696,3,11,618348
3627,3,10,502608
2274,1,13,280429
4314,5,24,574436
591,1,18,37880
946,1,9,125996
608,4,18,137461
4912,4,4,721271
3739,5,21,537448
4553,5,8,698378
1745,5,0,324872
3220,5,14,528644
777,5,23,193868
3556,1,29,419485
3422,1,29,381904
3013,3,3,443598
1338,3,25,231914
3301,2,6,434223
529,1,5,74192
1757,5,14,309904
864,2,5,178582
2300,4,6,384107
1404,1,19,193933
2678,3,21,371132
3350,1,2,424786
3336,1,20,403798
4946,1,28,597923
679,1,28,59537
4373,4,29,608633
4460,3,12,599516
1686,1,1,177694
4459,4,2,649749
1273,2,12,159313
4960,1,8,625383
852,4,21,188770
3528,5,18,527957
617,2,17,109413
981,3,4,208697
4787,1,9,576027
3137,1,13,397808
606,4,20,165980
4977,3,16,683441
743,5,2,189044
3132,2,6,425010
1365,3,8,207570
3481,1,4,416641
2061,4,3,350000
1103,5,2,255909
3562,4,25,512840
4518,2,12,567236
2515,3,8,362118
2158,4,29,319690
3880,4,22,515363
4267,1,27,482078
4270,4,6,625721
2113,5,29,324080
2379,3,28,342129
4608,2,7,604606
2846,4,9,397069
1599,5,0,327487
1574,2,26,210329
1286,5,19,259278
648,4,28,132922
2254,4,28,309678
2669,3,20,392204
4256,1,20,503688
1679,5,0,308811
3809,1,18,464229
2923,1,1,359404
4677,2,11,575758
1424,2,22,180370
2103,5,12,346052
3552,1,13,413495
4718,3,4,651288
2877,1,2,364963
3980,2,26,513645
3682,1,23,415249
3317,4,16,439488
3660,4,0,542175
1211,3,13,237939
3086,5,5,498439
3148,1,16,443067
2217,4,3,368181
4852,5,5,704451
1370,4,0,221292
4074,5,28,580438
770,5,8,208773
2043,4,3,332511
1049,2,8,161144
4514,5,8,653317
4954,1,28,573881
2212,4,21,375734
3740,2,12,473382
1862,4,22,293826
1784,3,28,239001
1386,1,16,182988
2758,3,20,379495
4882,5,2,702241
2285,5,25,323180
4043,3,25,527526
795,3,28,122208
2553,5,5,422645
3097,2,19,369490
1180,1,14,174265
4798,4,28,650894
824,3,13,182994
2791,1,12,364859
4922,4,8,690486
1486,4,22,222474
3618,3,14,525027
1260,2,13,163147
4193,2,3,543291
1536,1,28,181458
1406,1,10,193850
864,5,21,208624
3913,2,1,510054
1569,1,29,157641
4869,5,15,737470
2755,4,18,402813
4186,1,15,501584
4719,5,26,638008
3581,2,6,475613
3758,4,10,539920
2607,1,11,321015
3433,2,3,465094
3329,4,29,491250
941,3,15,153518
2059,2,27,257441
2241,3,25,293463
1125,1,15,143393
4363,5,6,628190
2190,1,24,241291
3281,2,29,371029
590,3,12,129755
3506,3,4,498315
4802,4,29,669949
1588,1,0,224950
1680,1,4,211606
2401,2,21,279426
4990,3,13,629874
686,2,10,91407
2097,2,1,337700
3908,3,23,515216
4247,2,28,505980
3170,3,17,410702
739,2,14,100557
3080,5,13,462914
4736,2,24,608645
638,2,29,82461
3006,5,12,438770
4665,1,1,629509
4980,3,18,622796
2745,4,7,407083
4800,5,26,688202
2249,1,21,271682
1067,2,16,144641
1381,1,14,145092
1139,5,19,213846
4461,2,20,537190
4920,1,13,596040
2835,4,26,405021
4821,3,2,647546
3485,3,16,468415
1059,5,2,228065
1213,2,12,183422
4488,2,24,578170
756,3,17,136964
1076,1,0,150474
537,2,6,107100
2572,4,28,389004
960,4,22,164305
1940,2,4,305816
4978,2,1,654284
2332,3,29,311913
3899,5,16,593144
932,3,28,121198
4651,5,20,663560
2251,4,9,365226
2547,5,3,407430
3340,3,8,473012
756,2,20,116386
1171,5,10,246945
989,3,25,173436
4214,4,11,577744
2596,5,11,425426
2182,4,17,333706
4911,4,3,672526
2960,1,28,348257
4412,5,27,609785
2475,3,8,330539
3716,5,7,524398
1889,5,18,340461
4356,4,23,563807
2084,4,12,337667
3463,4,1,515159
1476,4,18,242749
3864,3,13,558313
545,2,4,112993
1693,1,26,204272
3842,4,27,526236
746,4,29,141389
3719,1,25,433398
4825,4,9,694670
1291,2,23,192182
1136,5,16,276359
4275,1,19,513932
2921,3,15,385481
1588,1,16,182749
4683,2,0,588204
3659,3,27,488920
1212,5,20,228721
4144,4,21,504673
4390,1,14,580075
3086,3,16,409907
4809,1,10,575548
2608,5,21,439892
4114,1,4,488514
1742,3,3,302272
2559,2,25,307831
3986,3,20,496844
4832,1,23,604454
4310,5,8,648661
4400,4,26,607400
3105,4,15,457453
3534,5,29,517562
4707,1,11,548696
4551,5,17,647852
3863,1,21,438484
4521,3,2,586741
2345,2,14,318619
882,1,17,128502
4612,4,11,629272
4310,4,29,569459
2396,2,12,296756
2009,1,0,266224
4712,2,3,626141
2078,3,7,329690
1379,2,18,199383
2662,3,20,352071
2072,4,29,292137
2148,3,25,311168
1859,1,20,234319
4931,1,4,607280
3469,1,10,417756
4460,1,24,547544
4311,5,23,600621
4742,3,23,624458
4717,1,28,546303
580,2,28,56649
3232,2,16,446086
3209,5,16,488481
2922,3,1,409925
4141,3,29,500603
1167,3,23,154739
2996,5,25,439561
3999,3,0,593382
3998,3,3,538566
1944,1,8,275229
1845,3,1,292284
1689,1,2,201056
958,1,26,91495
1712,3,5,247320
1411,2,12,184200
1525,4,14,244285
2911,2,10,346243
571,3,9,160275
3185,3,2,458420
1693,2,19,210934
2348,3,8,349195
2884,1,24,318370
2522,5,9,360718
4241,3,20,613053
1798,3,22,261551
4602,2,24,554459
1404,1,23,120301
3526,2,26,404237
2528,2,22,353449
3120,3,11,462938
3146,1,7,407084
2789,3,20,357378
4372,3,20,599839
1985,3,20,292195
3651,3,16,502218
1940,5,21,335223
1265,4,4,215660
4979,1,23,564016
2938,5,7,456855
4592,4,17,638412
1649,4,10,255271
4065,4,21,552793
4642,5,27,638007
2472,1,26,298494
3166,2,9,429913
963,4,25,157855
4718,2,14,624093
2681,2,5,340955
2142,3,18,326884
4388,2,16,541557
1340,3,22,206078
3154,1,9,394499
4618,1,4,577114
1065,3,27,175789
1464,1,15,186009
2782,4,11,433012
1495,1,25,176192
1687,3,20,222150
4811,4,26,643715
3754,2,23,454702
1156,2,27,126034
3482,2,4,456043
1613,3,20,242224
4906,2,0,643713
1056,1,1,171340
3519,2,4,492426
2804,5,22,435205
3080,5,18,477942
551,2,27,77526
1861,2,14,267664
1694,5,0,338019
4519,2,10,576190
3638,4,27,539099
2148,5,17,346336
1171,3,2,241609
1277,5,27,210654
2779,1,8,362752
3522,4,23,516871
2360,3,3,315555
3639,2,23,454959
1574,1,12,210188
2216,1,8,283959
1783,4,2,318523
2486,3,15,353544
3133,1,21,347575
1501,3,7,291980
1546,3,25,212949
2676,1,6,345803
2838,3,24,366623
2355,4,22,304082
1000,1,16,102509
2733,4,24,363007
3039,4,27,446011
4214,3,15,546042
2832,3,20,374558
1100,1,21,104213
4784,2,17,600460
1488,1,15,166730
2381,4,14,384567
4983,3,1,677500
2254,4,28,317043
2964,5,19,469184
2723,5,3,447418
4982,4,4,692269
1994,2,6,251027
1352,2,28,168818
951,1,26,106550
2824,1,27,350051
2258,1,14,259922
4808,3,16,673522
3853,2,9,509997
4636,4,19,597431
3838,5,28,526656
3088,2,8,436979
2282,2,15,326204
4020,2,23,498261
2279,1,2,298478
3632,3,21,456047
4073,4,26,576188
3718,1,8,439404
4257,3,7,592234
4516,2,22,585960
3337,3,6,467403
2881,1,16,366072
4739,2,4,649632
4436,1,6,553679
4928,4,29,644353
1919,2,12,260942
4650,3,17,592640
1830,1,21,197788
3417,5,13,524388
1946,3,17,279741
1940,3,2,311351
4244,2,16,505481
3344,3,18,447427
4675,1,6,597602
1364,5,20,236301
971,4,3,212350
2002,5,14,307147
1910,1,28,186090
4270,2,27,538053
2405,1,23,272914
4501,3,7,641061
4004,2,15,516628
3983,4,0,588571
1098,4,24,174230
1491,1,15,173717
2432,3,29,308687
3284,4,24,436771
3541,5,1,561697
566,2,1,133710
3898,5,7,590238
3250,4,11,456938
969,4,10,207894
2224,1,5,246126
4485,1,18,562660
2131,2,27,239256
1274,1,17,129970
3512,3,4,492745
3003,2,14,393443
1986,3,7,301365
4519,1,5,537577
4727,2,11,623406
1429,4,18,210761
3512,5,11,500274
2005,4,11,321960
3444,3,8,450995
3319,4,23,488232
1684,4,9,265015
788,5,21,219200
2311,5,16,399022
1027,4,17,222441
1416,5,15,310162
2208,4,3,362084
4074,2,17,493120
3819,4,2,553219
1906,1,15,219886
1741,5,13,300236
3633,5,23,529477
1298,3,8,212525
2023,3,5,295215
4607,1,3,568431
3388,5,26,503539
3190,5,1,525428
4591,3,22,560861
1741,3,9,264355
1190,4,10,224973
1027,5,6,215589
1995,5,25,324505
4325,4,24,585959
3393,5,4,536536
1392,1,25,156083
886,3,3,159201
1749,3,25,287620
3028,3,5,447442
4028,2,27,503914
1397,1,1,211236
1210,1,1,173592
4195,4,15,606626
3186,2,27,392957
915,5,24,198834
1971,1,22,241224
4680,2,22,610127
4762,2,12,633680
2931,1,20,358576
3015,4,6,463132
1595,2,24,219320
1309,3,25,214292
3544,2,4,495254
1492,5,24,263308
1781,1,16,241081
4870,5,12,698259
2273,4,14,364778
4061,3,27,549458
4316,1,2,554861
2256,2,22,306039
2873,3,3,407471
3076,2,14,428086
1391,4,17,255333
4684,1,27,549101
1207,4,29,223361
2897,4,2,496396
4982,4,6,665461
2634,4,7,389505
2854,2,10,431186
1476,5,24,274653
1234,2,21,170397
2968,3,25,391352
3040,4,8,476968
1132,3,19,234564
4768,2,11,592356
4599,4,4,643942
3401,2,0,451105
2163,4,13,354717
2515,2,24,340247
3681,1,24,463138
4563,5,24,651894
3130,5,2,547986
4372,4,28,571144
1554,1,14,173789
880,3,9,196486
3582,1,25,419796
2891,4,9,405901
2092,1,23,235218
4761,3,2,648433
3247,4,28,434715
2889,5,5,443886
4053,1,4,501207
3527,5,23,492449
1707,5,18,315542
4353,2,13,513983
1044,3,16,178088
3581,1,11,448610
4163,5,8,610749
2739,5,25,438044
2867,3,24,355628
4273,5,2,620738
3127,5,17,468139
4431,5,3,666474
2974,5,13,466750
3630,2,23,493967
4007,2,5,507224
596,4,25,106120
4358,1,14,562741
3208,3,16,407342
3836,4,23,539481
956,2,4,139146
4868,2,28,550773
3487,2,5,453444
4588,4,20,638549
4384,2,25,514144
1531,4,4,289241
707,2,18,123097
2437,5,13,372506
1646,5,3,313464
4799,1,4,626421
3064,2,10,415691
942,1,26,93810
1332,4,1,266645
1961,1,21,215114
4016,2,1,552693
1659,4,19,292845
886,4,11,192238
2541,5,15,412034
3053,4,16,422384
2218,4,3,334619
4550,1,13,543967
3909,4,6,558331
1189,3,14,217932
1669,5,29,300228
1452,5,15,280436
3996,4,7,592830
4417,1,1,534670
2984,5,18,477626
2354,5,0,391671
3939,3,22,539473
3731,4,3,542953
3097,5,26,417674
4483,5,25,640063
2691,5,23,429610
3135,5,20,462068
1156,1,24,120294
4312,2,21,532749
3840,3,10,482296
4411,1,9,493525
2296,3,17,351052
4863,5,0,692078
2262,3,16,359545
4972,4,15,701548
3785,4,11,569043
2085,2,27,246694
4063,2,29,461891
2940,3,29,362562
3600,1,15,425570
3744,1,8,414815
1540,5,16,276291
3627,1,2,453206
2773,2,27,316371
4129,1,17,474170
2614,5,14,413268
2177,4,14,347365
3594,1,15,415963
1498,1,27,170105
2784,2,19,358316
2089,3,0,326617
1661,4,0,286279
3020,3,3,406232
4355,5,28,639529
1194,5,12,262886
4912,3,29,641054
4298,2,3,559587
4183,2,22,515679
2471,2,7,345833
2003,4,12,285666
3749,5,23,518087
4718,5,7,664704
3742,5,13,545448
2368,4,29,323066
